"41000000548582","4","1002",,,"2004-12-04 00:00:00","S","Y","7","0","40000000000006","40000000000044","2108","2174","2","0","0","1","N","N"
"41000000549070","4","1002",,,"2004-12-05 00:00:00","S","Y","7","0","40000000000006","40000000000044","2108","2174","2","0","0","1","N","N"
"41000000549183","4","1002",,,"2004-12-11 00:00:00","S","Y","3","0","40000000000013","40000000000075","2023","2483","2","0","0","1","N","N"
"41000000549188","4","1002",,,"2004-12-06 00:00:00","S","Y","7","0","40000000000006","40000000000044","2108","2174","1","0","0","1","N","N"
"41000000550159","4","1002",,,"2005-01-01 00:00:00","S","Y","7","0","40000000000017","40000000000186","2113","2135","1","0","0","1","N","N"
"41000000550160","4","1002",,,"2005-01-03 00:00:00","S","Y","7","0","40000000000186","40000000000017","2135","2113","1","0","0","1","N","N"
"41000000553286","4","1002",,,"2004-12-10 00:00:00","S","Y","7","0","40000000000044","40000000000006","2174","2108","1","0","0","1","N","N"
"41000000553365","4","1002",,,"2004-12-20 00:00:00","S","Y","7","0","40000000000040","40000000000044","1984","2174","2","0","0","1","N","N"
"41000000556499","4","1002",,,"2004-12-14 00:00:00","S","Y","7","0","40000000000044","40000000000111","2174","1949","2","0","0","1","N","N"
"41000000556506","4","1002",,,"2004-12-28 00:00:00","S","Y","7","0","40000000000111","40000000000075","1949","2483","2","0","0","1","N","N"
"41000000556507","4","1002",,,"2004-12-28 00:00:00","S","Y","7","0","40000000000075","40000000000111","2483","1949","1","0","0","1","N","N"
"41000000557468","4","1002",,,"2004-12-12 00:00:00","S","Y","7","0","40000000000044","40000000000006","2174","2108","1","0","0","1","N","N"
"41000000557477","4","1002",,,"2004-12-20 00:00:00","S","Y","7","0","40000000000316","40000000000075","1734","2483","2","0","0","1","N","N"
"41000000558539","4","1002",,,"2005-02-15 00:00:00","S","Y","7","0","40000000000256","40000000000001","2376","2217","1","0","0","1","N","N"
"41000000558543","4","1002",,,"2005-01-23 00:00:00","S","Y","7","0","40000000000001","40000000000256","2217","2376","1","0","0","1","N","N"
"41000000558560","4","1002",,,"2004-12-13 00:00:00","S","Y","7","0","40000000000044","40000000000006","2174","2108","1","0","0","1","N","N"
"41000000560199","4","1002",,,"2004-12-15 00:00:00","S","Y","7","0","40000000000044","40000000000006","2174","2108","1","0","0","1","N","N"
"41000000563092","4","1002",,,"2004-12-16 00:00:00","S","Y","7","0","40000000000044","40000000000275","2174","2109","1","0","0","1","N","N"
"41000000563109","4","1002",,,"2004-12-18 00:00:00","S","Y","7","0","40000000000186","40000000000114","2135","2133","1","0","0","1","N","N"
"41000000563637","4","1002",,,"2004-12-15 00:00:00","S","Y","2","0","40000000000001","40000000000044","2217","2174","1","0","0","1","N","N"
"41000000563822","4","1002",,,"2004-12-31 00:00:00","S","Y","3","0","40000000000001","40000000000271","2217","1864","1","0","0","1","N","N"
"41000000563823","4","1002",,,"2005-01-06 00:00:00","S","Y","3","0","40000000000271","40000000000001","1864","2217","2","0","0","1","N","N"
"41000000564995","4","1002",,,"2004-12-19 00:00:00","S","Y","7","0","40000000000044","40000000000006","2174","2108","1","0","0","1","N","N"
"41000000565874","4","1002",,,"2004-12-23 00:00:00","S","Y","7","0","40000000000114","40000000000186","2133","2135","2","0","0","1","N","N"
"41000000566956","4","1002",,,"2004-12-20 00:00:00","S","Y","7","0","40000000000186","40000000000001","2135","2217","2","0","0","1","N","N"
"41000000566957","4","1002",,,"2005-01-05 00:00:00","S","Y","7","0","40000000000001","40000000000186","2217","2135","1","0","0","1","N","N"
"41000000568121","4","1002",,,"2004-12-22 00:00:00","S","Y","7","0","40000000000044","40000000000186","2174","2135","1","0","0","1","N","N"
"41000000568531","4","1002",,,"2004-12-20 00:00:00","S","Y","4","0","40000000000006","40000000000044","2108","2174","2","0","0","1","N","N"
"41000000568566","4","1002",,,"2005-01-24 00:00:00","S","Y","10","0","40000000000075","40000000000275","2483","2109","1","0","0","1","N","N"
"41000000568577","4","1002",,,"2005-01-03 00:00:00","S","Y","7","0","40000000000014","40000000000186","2274","2135","1","0","0","1","N","N"
"41000000568578","4","1002",,,"2005-01-01 00:00:00","S","Y","7","0","40000000000186","40000000000014","2135","2274","1","0","0","1","N","N"
"41000000569884","4","1002",,,"2005-01-30 00:00:00","S","Y","7","0","40000000000186","40000000000075","2135","2483","2","0","0","1","N","N"
"41000000569885","4","1002",,,"2005-01-22 00:00:00","S","Y","7","0","40000000000075","40000000000186","2483","2135","1","0","0","1","N","N"
"41000000570859","4","1002",,,"2004-12-27 00:00:00","S","Y","7","0","40000000000111","40000000000044","1949","2174","2","0","0","1","N","N"
"41000000572124","4","1002",,,"2005-02-01 00:00:00","S","Y","7","0","40000000000186","40000000000095","2135","2320","1","0","0","1","N","N"
"41000000572125","4","1002",,,"2005-01-20 00:00:00","S","Y","7","0","40000000000095","40000000000186","2320","2135","1","0","0","1","N","N"
"41000000572847","4","1002",,,"2005-01-09 00:00:00","S","Y","7","0","40000000000044","40000000000316","2174","1734","1","0","0","1","N","N"
"41000000572861","4","1002",,,"2004-12-29 00:00:00","S","Y","7","0","40000000000044","40000000000131","2174","1883","1","0","0","1","N","N"
"41000000573828","4","1002",,,"2005-01-14 00:00:00","S","Y","7","0","40000000000044","40000000000012","2174","1926","1","0","0","1","N","N"
"41000000576406","4","1002",,,"2004-12-27 00:00:00","S","Y","4","0","40000000000006","40000000000044","2108","2174","2","0","0","1","N","N"
"41000000576924","4","1002",,,"2004-12-27 00:00:00","S","Y","7","0","40000000000044","40000000000257","2174","1875","1","0","0","1","N","N"
"41000000577288","4","1002",,,"2004-12-27 00:00:00","S","Y","4","0","40000000000256","40000000000044","2376","2174","1","0","0","1","N","N"
"41000000577861","4","1002",,,"2005-01-14 00:00:00","S","Y","7","0","40000000000114","40000000000186","2133","2135","2","0","0","1","N","N"
"41000000578456","4","1002",,,"2005-01-08 00:00:00","S","Y","7","0","40000000000186","40000000000006","2135","2108","1","0","0","1","N","N"
"41000000580697","4","1002",,,"2005-01-05 00:00:00","S","Y","7","0","40000000000172","40000000000186","2061","2135","1","0","0","1","N","N"
"41000000580698","4","1002",,,"2005-01-05 00:00:00","S","Y","7","0","40000000000186","40000000000172","2135","2061","2","0","0","1","N","N"
"41000000585391","4","1002",,,"2005-01-28 00:00:00","S","Y","7","0","40000000000186","40000000000114","2135","2133","1","0","0","1","N","N"
"41000000587038","4","1002",,,"2005-01-16 00:00:00","S","Y","7","0","40000000000186","40000000000014","2135","2274","1","0","0","1","N","N"
"41000000587039","4","1002",,,"2005-01-18 00:00:00","S","Y","7","0","40000000000014","40000000000186","2274","2135","1","0","0","1","N","N"
"41000000588135","4","1002",,,"2005-04-11 00:00:00","S","Y","7","0","40000000000111","40000000000256","1949","2376","2","0","0","1","N","N"
"41000000588412","4","1002",,,"2005-01-11 00:00:00","S","Y","7","0","40000000000044","40000000000186","2174","2135","1","0","0","1","N","N"
"41000000588815","4","1002",,,"2005-01-24 00:00:00","S","Y","7","0","40000000000001","40000000000186","2217","2135","1","0","0","1","N","N"
"41000000588817","4","1002",,,"2005-01-16 00:00:00","S","Y","7","0","40000000000186","40000000000001","2135","2217","2","0","0","1","N","N"
"41000000588968","4","1002",,,"2005-01-23 00:00:00","S","Y","7","0","40000000000172","40000000000186","2061","2135","2","0","0","1","N","N"
"41000000588969","4","1002",,,"2005-01-14 00:00:00","S","Y","7","0","40000000000186","40000000000172","2135","2061","2","0","0","1","N","N"
"41000000591372","4","1002",,,"2005-01-11 00:00:00","S","Y","7","0","40000000000123","40000000000186","1994","2135","2","0","0","1","N","N"
"41000000591373","4","1002",,,"2005-01-07 00:00:00","S","Y","7","0","40000000000186","40000000000123","2135","1994","1","0","0","1","N","N"
"41000000591374","4","1002",,,"2005-01-10 00:00:00","S","Y","7","0","40000000000123","40000000000186","1994","2135","2","0","0","1","N","N"
"41000000593122","4","1002",,,"2005-02-04 00:00:00","S","Y","7","0","40000000000111","40000000000014","1949","2274","2","0","0","1","N","N"
"41000000593125","4","1002",,,"2005-02-06 00:00:00","S","Y","7","0","40000000000014","40000000000111","2274","1949","1","0","0","1","N","N"
"41000000593536","4","1002",,,"2005-01-21 00:00:00","S","Y","7","0","40000000000186","40000000000131","2135","1883","2","0","0","1","N","N"
"41000000594040","4","1002",,,"2005-01-14 00:00:00","S","Y","7","0","40000000000006","40000000000186","2108","2135","2","0","0","1","N","N"
"41000000596180","4","1002",,,"2005-01-14 00:00:00","S","Y","3","0","40000000000001","40000000000184","2217","2317","1","0","0","1","N","N"
"41000000596182","4","1002",,,"2005-01-14 00:00:00","S","Y","3","0","40000000000184","40000000000001","2317","2217","1","0","0","1","N","N"
"41000000598216","4","1002",,,"2005-01-13 00:00:00","S","Y","7","0","40000000000320","40000000000184","2373","2317","1","0","0","1","N","N"
"41000000601425","4","1002",,,"2005-01-20 00:00:00","S","Y","4","0","40000000000186","40000000000044","2135","2174","1","0","0","1","N","N"
"41000000602997","4","1002",,,"2005-01-21 00:00:00","S","Y","7","0","40000000000184","40000000000186","2317","2135","1","0","0","1","N","N"
"41000000603000","4","1002",,,"2005-01-21 00:00:00","S","Y","7","0","40000000000186","40000000000184","2135","2317","1","0","0","1","N","N"
"41000000604696","4","1002",,,"2005-01-22 00:00:00","S","Y","7","0","40000000000186","40000000000006","2135","2108","1","0","0","1","N","N"
"41000000604782","4","1002",,,"2005-01-30 00:00:00","S","Y","7","0","40000000000044","40000000000040","2174","1984","2","0","0","1","N","N"
"41000000606917","4","1002",,,"2005-01-27 00:00:00","S","Y","7","0","40000000000257","40000000000186","1875","2135","2","0","0","1","N","N"
"41000000606918","4","1002",,,"2005-01-23 00:00:00","S","Y","7","0","40000000000186","40000000000257","2135","1875","1","0","0","1","N","N"
"41000000610712","4","1002",,,"2005-02-09 00:00:00","S","Y","3","0","40000000000001","40000000000056","2217","2126","1","0","0","1","N","N"
"41000000610714","4","1002",,,"2005-02-08 00:00:00","S","Y","3","0","40000000000056","40000000000001","2126","2217","1","0","0","1","N","N"
"41000000610811","4","1002",,,"2005-01-22 00:00:00","S","Y","7","0","40000000000186","40000000000184","2135","2317","2","0","0","1","N","N"
"41000000610813","4","1002",,,"2005-01-24 00:00:00","S","Y","7","0","40000000000184","40000000000186","2317","2135","2","0","0","1","N","N"
"41000000611464","4","1002",,,"2005-02-08 00:00:00","S","Y","7","0","40000000000186","40000000000304","2135","1842","1","0","0","1","N","N"
"41000000611767","4","1002",,,"2005-02-06 00:00:00","S","Y","7","0","40000000000186","40000000000014","2135","2274","2","0","0","1","N","N"
"41000000611769","4","1002",,,"2005-01-31 00:00:00","S","Y","7","0","40000000000014","40000000000186","2274","2135","1","0","0","1","N","N"
"41000000612445","4","1002",,,"2005-02-02 00:00:00","S","Y","3","0","40000000000001","40000000000184","2217","2317","1","0","0","1","N","N"
"41000000612447","4","1002",,,"2005-02-02 00:00:00","S","Y","3","0","40000000000184","40000000000001","2317","2217","1","0","0","1","N","N"
"41000000614911","4","1002",,,"2005-02-08 00:00:00","S","Y","3","0","40000000000012","40000000000001","1926","2217","2","0","0","1","N","N"
"41000000614913","4","1002",,,"2005-02-05 00:00:00","S","Y","3","0","40000000000001","40000000000012","2217","1926","1","0","0","1","N","N"
"41000000615215","4","1002",,,"2005-02-01 00:00:00","S","Y","7","0","40000000000131","40000000000186","1883","2135","2","0","0","1","N","N"
"41000000615591","4","1002",,,"2005-01-24 00:00:00","S","Y","7","0","40000000000184","40000000000302","2317","2028","1","0","0","1","N","N"
"41000000617245","4","1002",,,"2005-01-23 00:00:00","S","Y","7","0","40000000000186","40000000000006","2135","2108","2","0","0","1","N","N"
"41000000617257","4","1002",,,"2005-01-24 00:00:00","S","Y","7","0","40000000000006","40000000000186","2108","2135","2","0","0","1","N","N"
"41000000621038","4","1002",,,"2005-01-31 00:00:00","S","Y","7","0","40000000000186","40000000000184","2135","2317","1","0","0","1","N","N"
"41000000621039","4","1002",,,"2005-01-31 00:00:00","S","Y","7","0","40000000000184","40000000000186","2317","2135","1","0","0","1","N","N"
"41000000621115","4","1002",,,"2005-02-17 00:00:00","S","Y","7","0","40000000000302","40000000000184","2028","2317","2","0","0","1","N","N"
"41000000621116","4","1002",,,"2005-02-24 00:00:00","S","Y","7","0","40000000000184","40000000000302","2317","2028","2","0","0","1","N","N"
"41000000622803","4","1002",,,"2005-02-04 00:00:00","S","Y","4","0","40000000000186","40000000000044","2135","2174","2","0","0","1","N","N"
"41000000623823","4","1002",,,"2005-01-26 00:00:00","S","Y","7","0","40000000000184","40000000000006","2317","2108","1","0","0","1","N","N"
"41000000627429","4","1002",,,"2005-01-28 00:00:00","S","Y","3","0","40000000000323","40000000000322","1922","2197","1","0","0","1","N","N"
"41000000627895","4","1002",,,"2005-02-02 00:00:00","S","Y","3","0","40000000000316","40000000000322","1734","2197","2","0","0","1","N","N"
"41000000627988","4","1002",,,"2005-01-30 00:00:00","S","Y","7","0","40000000000322","40000000000006","2197","2108","1","0","0","1","N","N"
"41000000628303","4","1002",,,"2005-02-06 00:00:00","S","Y","7","0","40000000000322","40000000000186","2197","2135","2","0","0","1","N","N"
"41000000628304","4","1002",,,"2005-02-06 00:00:00","S","Y","7","0","40000000000186","40000000000322","2135","2197","2","0","0","1","N","N"
"41000000628392","4","1002",,,"2005-01-31 00:00:00","S","Y","4","0","40000000000329","40000000000322","1742","2197","2","0","0","1","N","N"
"41000000630972","4","1002",,,"2005-02-09 00:00:00","S","Y","3","0","40000000000001","40000000000264","2217","2150","1","0","0","1","N","N"
"41000000630974","4","1002",,,"2005-02-13 00:00:00","S","Y","3","0","40000000000264","40000000000001","2150","2217","1","0","0","1","N","N"
"41000000630976","4","1002",,,"2005-02-02 00:00:00","S","Y","7","0","40000000000264","40000000000186","2150","2135","2","0","0","1","N","N"
"41000000630977","4","1002",,,"2005-02-03 00:00:00","S","Y","7","0","40000000000186","40000000000264","2135","2150","2","0","0","1","N","N"
"41000000632025","4","1002",,,"2005-02-07 00:00:00","S","Y","7","0","40000000000111","40000000000264","1949","2150","2","0","0","1","N","N"
"41000000632026","4","1002",,,"2005-02-04 00:00:00","S","Y","7","0","40000000000264","40000000000111","2150","1949","1","0","0","1","N","N"
"41000000632339","4","1002",,,"2005-02-14 00:00:00","S","Y","3","0","40000000000001","40000000000322","2217","2197","2","0","0","1","N","N"
"41000000632340","4","1002",,,"2005-02-13 00:00:00","S","Y","3","0","40000000000322","40000000000001","2197","2217","1","0","0","1","N","N"
"41000000632463","4","1002",,,"2005-02-03 00:00:00","S","Y","5","0","40000000000323","40000000000322","1922","2197","2","0","0","1","N","N"
"41000000632482","4","1002",,,"2005-02-04 00:00:00","S","Y","4","0","40000000000044","40000000000323","2174","1922","1","0","0","1","N","N"
"41000000634283","4","1002",,,"2005-03-08 00:00:00","S","Y","4","0","40000000000262","40000000000322","1912","2197","1","0","0","1","N","N"
"41000000634284","4","1002",,,"2005-02-19 00:00:00","S","Y","7","0","40000000000262","40000000000186","1912","2135","2","0","0","1","N","N"
"41000000634285","4","1002",,,"2005-02-09 00:00:00","S","Y","7","0","40000000000186","40000000000262","2135","1912","1","0","0","1","N","N"
"41000000634286","4","1002",,,"2005-02-23 00:00:00","S","Y","5","0","40000000000322","40000000000262","2197","1912","2","0","0","1","N","N"
"41000000634314","4","1002",,,"2005-02-05 00:00:00","S","Y","7","0","40000000000186","40000000000006","2135","2108","1","0","0","1","N","N"
"41000000634321","4","1002",,,"2005-02-02 00:00:00","S","Y","7","0","40000000000186","40000000000184","2135","2317","1","0","0","1","N","N"
"41000000634322","4","1002",,,"2005-02-03 00:00:00","S","Y","7","0","40000000000184","40000000000186","2317","2135","2","0","0","1","N","N"
"41000000635156","4","1002",,,"2005-02-02 00:00:00","S","Y","5","0","40000000000322","40000000000184","2197","2317","1","0","0","1","N","N"
"41000000635157","4","1002",,,"2005-02-03 00:00:00","S","Y","4","0","40000000000184","40000000000322","2317","2197","2","0","0","1","N","N"
"41000000636087","4","1002",,,"2005-02-04 00:00:00","S","Y","7","0","40000000000333","40000000000322","1810","2197","2","0","0","1","N","N"
"41000000636089","4","1002",,,"2005-02-04 00:00:00","S","Y","7","0","40000000000322","40000000000333","2197","1810","1","0","0","1","N","N"
"41000000636224","4","1002",,,"2005-02-03 00:00:00","S","Y","7","0","40000000000264","40000000000186","2150","2135","0","0","0","1","N","N"
"41000000636640","4","1002",,,"2005-02-08 00:00:00","S","Y","3","0","40000000000001","40000000000039","2217","2522","2","0","0","1","N","N"
"41000000636641","4","1002",,,"2005-02-08 00:00:00","S","Y","3","0","40000000000039","40000000000001","2522","2217","1","0","0","1","N","N"
"41000000636851","4","1002",,,"2005-02-03 00:00:00","S","Y","2","0","40000000000184","40000000000264","2317","2150","1","0","0","1","N","N"
"41000000636852","4","1002",,,"2005-02-03 00:00:00","S","Y","2","0","40000000000264","40000000000184","2150","2317","2","0","0","1","N","N"
"41000000637027","4","1002",,,"2005-02-04 00:00:00","S","Y","7","0","40000000000186","40000000000264","2135","2150","1","0","0","1","N","N"
"41000000637028","4","1002",,,"2005-02-04 00:00:00","S","Y","7","0","40000000000264","40000000000186","2150","2135","1","0","0","1","N","N"
"41000000637399","4","1002",,,"2005-02-04 00:00:00","S","Y","2","0","40000000000264","40000000000184","2150","2317","2","0","0","1","N","N"
"41000000637402","4","1002",,,"2005-02-03 00:00:00","S","Y","2","0","40000000000184","40000000000264","2317","2150","1","0","0","1","N","N"
"41000000637493","4","1002",,,"2005-02-23 00:00:00","S","Y","7","0","40000000000186","40000000000131","2135","1883","2","0","0","1","N","N"
"41000000637571","4","1002",,,"2005-02-06 00:00:00","S","Y","7","0","40000000000298","40000000000186","1948","2135","2","0","0","1","N","N"
"41000000637572","4","1002",,,"2005-02-09 00:00:00","S","Y","7","0","40000000000186","40000000000298","2135","1948","1","0","0","1","N","N"
"41000000637845","4","1002",,,"2005-02-06 00:00:00","S","Y","7","0","40000000000186","40000000000013","2135","2023","1","0","0","1","N","N"
"41000000637846","4","1002",,,"2005-02-06 00:00:00","S","Y","7","0","40000000000013","40000000000186","2023","2135","2","0","0","1","N","N"
"41000000638463","4","1002",,,"2005-02-07 00:00:00","S","Y","2","0","40000000000264","40000000000184","2150","2317","1","0","0","1","N","N"
"41000000638465","4","1002",,,"2005-02-06 00:00:00","S","Y","2","0","40000000000184","40000000000264","2317","2150","1","0","0","1","N","N"
"41000000638490","4","1002",,,"2005-02-06 00:00:00","S","Y","7","0","40000000000264","40000000000186","2150","2135","1","0","0","1","N","N"
"41000000638494","4","1002",,,"2005-02-07 00:00:00","S","Y","7","0","40000000000186","40000000000264","2135","2150","2","0","0","1","N","N"
"41000000638495","4","1002",,,"2005-02-07 00:00:00","S","Y","7","0","40000000000264","40000000000186","2150","2135","1","0","0","1","N","N"
"41000000638496","4","1002",,,"2005-02-07 00:00:00","S","Y","7","0","40000000000186","40000000000264","2135","2150","1","0","0","1","N","N"
"41000000639468","4","1002",,,"2005-03-08 00:00:00","S","Y","5","0","40000000000075","40000000000322","2483","2197","2","0","0","1","N","N"
"41000000639470","4","1002",,,"2005-03-14 00:00:00","S","Y","5","0","40000000000322","40000000000075","2197","2483","2","0","0","1","N","N"
"41000000640407","4","1002",,,"2005-02-22 00:00:00","S","Y","3","0","40000000000264","40000000000075","2150","2483","2","0","0","1","N","N"
"41000000640408","4","1002",,,"2005-02-13 00:00:00","S","Y","3","0","40000000000075","40000000000264","2483","2150","1","0","0","1","N","N"
"41000000640841","4","1002",,,"2005-02-11 00:00:00","S","Y","3","0","40000000000264","40000000000014","2150","2274","1","0","0","1","N","N"
"41000000640843","4","1002",,,"2005-02-12 00:00:00","S","Y","3","0","40000000000014","40000000000264","2274","2150","1","0","0","1","N","N"
"41000000641854","4","1002",,,"2005-02-22 00:00:00","S","Y","7","0","40000000000264","40000000000007","2150","2351","2","0","0","1","N","N"
"41000000641855","4","1002",,,"2005-02-20 00:00:00","S","Y","7","0","40000000000007","40000000000264","2351","2150","1","0","0","1","N","N"
"41000000641915","4","1002",,,"2005-02-21 00:00:00","S","Y","7","0","40000000000186","40000000000006","2135","2108","1","0","0","1","N","N"
"41000000641916","4","1002",,,"2005-02-13 00:00:00","S","Y","7","0","40000000000006","40000000000186","2108","2135","2","0","0","1","N","N"
"41000000642351","4","1002",,,"2005-02-21 00:00:00","S","Y","7","0","40000000000186","40000000000014","2135","2274","2","0","0","1","N","N"
"41000000642352","4","1002",,,"2005-02-16 00:00:00","S","Y","7","0","40000000000014","40000000000186","2274","2135","1","0","0","1","N","N"
"41000000642591","4","1002",,,"2005-02-09 00:00:00","S","Y","7","0","40000000000264","40000000000186","2150","2135","1","0","0","1","N","N"
"41000000642596","4","1002",,,"2005-02-09 00:00:00","S","Y","7","0","40000000000186","40000000000264","2135","2150","2","0","0","1","N","N"
"41000000642597","4","1002",,,"2005-02-09 00:00:00","S","Y","7","0","40000000000264","40000000000186","2150","2135","1","0","0","1","N","N"
"41000000642598","4","1002",,,"2005-02-09 00:00:00","S","Y","7","0","40000000000186","40000000000264","2135","2150","1","0","0","1","N","N"
"41000000643235","4","1002",,,"2005-02-15 00:00:00","S","Y","5","0","40000000000101","40000000000322","1772","2197","2","0","0","1","N","N"
"41000000643841","4","1002",,,"2005-02-08 00:00:00","S","Y","5","0","40000000000114","40000000000322","2133","2197","2","0","0","1","N","N"
"41000000643842","4","1002",,,"2005-02-08 00:00:00","S","Y","5","0","40000000000322","40000000000114","2197","2133","1","0","0","1","N","N"
"41000000644682","4","1002",,,"2005-02-15 00:00:00","S","Y","4","0","40000000000056","40000000000184","2126","2317","1","0","0","1","N","N"
"41000000644685","4","1002",,,"2005-02-17 00:00:00","S","Y","4","0","40000000000184","40000000000056","2317","2126","1","0","0","1","N","N"
"41000000644716","4","1002",,,"2005-02-22 00:00:00","S","Y","4","0","40000000000006","40000000000184","2108","2317","1","0","0","1","N","N"
"41000000644717","4","1002",,,"2005-02-22 00:00:00","S","Y","4","0","40000000000184","40000000000006","2317","2108","1","0","0","1","N","N"
"41000000645164","4","1002",,,"2005-02-20 00:00:00","S","Y","4","0","40000000000264","40000000000111","2150","1949","1","0","0","1","N","N"
"41000000645165","4","1002",,,"2005-02-20 00:00:00","S","Y","4","0","40000000000111","40000000000264","1949","2150","2","0","0","1","N","N"
"41000000645166","4","1002",,,"2005-02-16 00:00:00","S","Y","4","0","40000000000264","40000000000111","2150","1949","2","0","0","1","N","N"
"41000000645167","4","1002",,,"2005-02-18 00:00:00","S","Y","4","0","40000000000111","40000000000264","1949","2150","2","0","0","1","N","N"
"41000000645699","4","1002",,,"2005-02-15 00:00:00","S","Y","3","0","40000000000012","40000000000001","1926","2217","2","0","0","1","N","N"
"41000000645700","4","1002",,,"2005-02-15 00:00:00","S","Y","7","0","40000000000001","40000000000012","2217","1926","1","0","0","1","N","N"
"41000000645704","4","1002",,,"2005-02-20 00:00:00","S","Y","4","0","40000000000039","40000000000001","2522","2217","1","0","0","1","N","N"
"41000000645705","4","1002",,,"2005-03-15 00:00:00","S","Y","4","0","40000000000001","40000000000039","2217","2522","2","0","0","1","N","N"
"41000000646120","4","1002",,,"2005-03-03 00:00:00","S","Y","5","0","40000000000337","40000000000322","1710","2197","2","0","0","1","N","N"
"41000000646750","4","1002",,,"2005-02-11 00:00:00","S","Y","7","0","40000000000186","40000000000264","2135","2150","2","0","0","1","N","N"
"41000000646751","4","1002",,,"2005-02-11 00:00:00","S","Y","7","0","40000000000186","40000000000264","2135","2150","1","0","0","1","N","N"
"41000000646752","4","1002",,,"2005-02-10 00:00:00","S","Y","7","0","40000000000264","40000000000186","2150","2135","1","0","0","1","N","N"
"41000000646754","4","1002",,,"2005-02-10 00:00:00","S","Y","7","0","40000000000264","40000000000186","2150","2135","1","0","0","1","N","N"
"41000000646875","4","1002",,,"2005-02-10 00:00:00","S","Y","5","0","40000000000044","40000000000264","2174","2150","1","0","0","1","N","N"
"41000000649906","4","1002",,,"2005-02-15 00:00:00","S","Y","7","0","40000000000044","40000000000186","2174","2135","1","0","0","1","N","N"
"41000000650371","4","1002",,,"2005-02-20 00:00:00","S","Y","7","0","40000000000186","40000000000013","2135","2023","2","0","0","1","N","N"
"41000000650372","4","1002",,,"2005-02-16 00:00:00","S","Y","7","0","40000000000013","40000000000186","2023","2135","1","0","0","1","N","N"
"41000000650679","4","1002",,,"2005-02-13 00:00:00","S","Y","7","0","40000000000012","40000000000186","1926","2135","2","0","0","1","N","N"
"41000000650680","4","1002",,,"2005-02-16 00:00:00","S","Y","7","0","40000000000186","40000000000012","2135","1926","1","0","0","1","N","N"
"41000000651025","4","1002",,,"2005-02-14 00:00:00","S","Y","7","0","40000000000264","40000000000186","2150","2135","1","0","0","1","N","N"
"41000000651026","4","1002",,,"2005-02-15 00:00:00","S","Y","7","0","40000000000264","40000000000186","2150","2135","2","0","0","1","N","N"
"41000000651027","4","1002",,,"2005-02-16 00:00:00","S","Y","7","0","40000000000186","40000000000264","2135","2150","1","0","0","1","N","N"
"41000000651028","4","1002",,,"2005-02-13 00:00:00","S","Y","7","0","40000000000186","40000000000264","2135","2150","1","0","0","1","N","N"
"41000000654608","4","1002",,,"2005-03-25 00:00:00","S","Y","7","0","40000000000186","40000000000001","2135","2217","1","0","0","1","N","N"
"41000000654609","4","1002",,,"2005-03-25 00:00:00","S","Y","7","0","40000000000001","40000000000186","2217","2135","1","0","0","1","N","N"
"41000000654611","4","1002",,,"2005-03-21 00:00:00","S","Y","7","0","40000000000017","40000000000001","2113","2217","1","0","0","1","N","N"
"41000000654612","4","1002",,,"2005-03-21 00:00:00","S","Y","7","0","40000000000001","40000000000017","2217","2113","1","0","0","1","N","N"
"41000000654635","4","1002",,,"2005-03-24 00:00:00","S","Y","7","0","40000000000186","40000000000017","2135","2113","2","0","0","1","N","N"
"41000000655188","4","1002",,,"2005-03-31 00:00:00","S","Y","7","0","40000000000017","40000000000186","2113","2135","2","0","0","1","N","N"
"41000000657759","4","1002",,,"2005-03-02 00:00:00","S","Y","2","0","40000000000001","40000000000322","2217","2197","1","0","0","1","N","N"
"41000000661054","4","1002",,,"2005-04-11 00:00:00","S","Y","7","0","40000000000256","40000000000322","2376","2197","1","0","0","1","N","N"
"41000000662194","4","1002",,,"2005-02-21 00:00:00","S","Y","3","0","40000000000044","40000000000264","2174","2150","1","0","0","1","N","N"
"41000000662456","4","1002",,,"2005-03-11 00:00:00","S","Y","5","0","40000000000131","40000000000322","1883","2197","2","0","0","1","N","N"
"41000000662457","4","1002",,,"2005-03-04 00:00:00","S","Y","5","0","40000000000322","40000000000131","2197","1883","1","0","0","1","N","N"
"41000000663694","4","1002",,,"2005-03-21 00:00:00","S","Y","7","0","40000000000186","40000000000012","2135","1926","1","0","0","1","N","N"
"41000000663695","4","1002",,,"2005-03-21 00:00:00","S","Y","7","0","40000000000012","40000000000186","1926","2135","1","0","0","1","N","N"
"41000000663706","4","1002",,,"2005-03-15 00:00:00","S","Y","7","0","40000000000186","40000000000007","2135","2351","2","0","0","1","N","N"
"41000000663707","4","1002",,,"2005-03-21 00:00:00","S","Y","7","0","40000000000007","40000000000186","2351","2135","1","0","0","1","N","N"
"41000000663740","4","1002",,,"2005-04-04 00:00:00","S","Y","7","0","40000000000337","40000000000186","1710","2135","2","0","0","1","N","N"
"41000000663741","4","1002",,,"2005-03-31 00:00:00","S","Y","7","0","40000000000186","40000000000337","2135","1710","1","0","0","1","N","N"
"41000000665418","4","1002",,,"2005-03-07 00:00:00","S","Y","7","0","40000000000186","40000000000011","2135","1840","1","0","0","1","N","N"
"41000000666498","4","1002",,,"2005-03-22 00:00:00","S","Y","7","0","40000000000186","40000000000111","2135","1949","1","0","0","1","N","N"
